@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'27.03.2015','15:00',6.1,767.5,37,?,positive
'27.03.2015','12:00',3.7,768.4,33,?,positive
'27.03.2015','09:00',-0.6,769.5,38,0,positive
'27.03.2015','06:00',-2.2,770.2,42,0,positive
'27.03.2015','03:00',-1.1,770.8,35,?,positive
'27.03.2015','00:00',0.0,771.1,29,?,positive
'26.03.2015','21:00',1.4,770.8,28,0,positive
'26.03.2015','18:00',4.0,771.1,22,0,positive
'26.03.2015','15:00',3.8,772.0,22,?,positive
'26.03.2015','12:00',1.4,772.5,25,?,positive
'26.03.2015','09:00',-2.6,772.0,49,0,positive
'26.03.2015','06:00',-3.8,771.3,62,0,positive
'26.03.2015','03:00',-2.4,770.7,66,?,positive
'26.03.2015','00:00',-1.5,769.6,64,?,positive
'25.03.2015','21:00',-2.1,769.1,59,0,positive
'25.03.2015','18:00',-0.1,767.6,36,0,positive
'25.03.2015','15:00',0.8,766.7,46,?,positive
'25.03.2015','12:00',-1.3,765.7,58,?,positive
'25.03.2015','09:00',-2.0,763.5,65,0,positive
'25.03.2015','06:00',-0.8,760.3,75,0,positive
'25.03.2015','03:00',0.4,757.6,79,?,positive
'25.03.2015','00:00',1.9,754.6,82,?,negative
'24.03.2015','21:00',1.4,751.9,92,0.1,negative
'24.03.2015','18:00',3.4,748.8,82,3,negative
'24.03.2015','15:00',4.3,746.5,82,?,negative
'24.03.2015','12:00',3.1,745.2,91,?,negative
'24.03.2015','09:00',2.6,744.3,93,3,negative
'24.03.2015','06:00',1.8,744.3,95,3,negative
'24.03.2015','03:00',2.0,744.0,91,?,negative
'24.03.2015','00:00',0.6,744.9,96,?,negative
'23.03.2015','21:00',0.2,747.1,94,2,negative
'23.03.2015','18:00',0.6,749.5,92,2,negative
'23.03.2015','15:00',1.5,752.4,78,?,positive
'23.03.2015','12:00',1.0,754.2,82,?,negative
'23.03.2015','09:00',-0.7,755.4,87,0.3,negative
'23.03.2015','06:00',-2.2,756.7,83,0.1,negative
'23.03.2015','03:00',-2.5,759.1,57,?,positive
'23.03.2015','00:00',-3.6,761.4,45,?,positive
'22.03.2015','21:00',-3.8,763.1,54,0,positive
'22.03.2015','18:00',-2.5,764.1,35,0,positive
'22.03.2015','15:00',-2.3,765.1,42,?,positive
'22.03.2015','12:00',-2.6,765.7,34,?,positive
'22.03.2015','09:00',-6.2,765.3,63,0.2,positive
'22.03.2015','06:00',-6.3,764.2,66,0.2,positive
'22.03.2015','03:00',-5.5,763.1,74,?,positive
'22.03.2015','00:00',-0.4,762.5,49,?,positive
'21.03.2015','21:00',-2.4,761.5,47,0.1,positive
'21.03.2015','18:00',-0.9,759.6,33,0.1,positive
'21.03.2015','15:00',-0.8,759.1,?,?,?
'21.03.2015','12:00',-0.3,758.6,49,?,positive
'21.03.2015','09:00',-2.2,757.8,65,0,positive
'21.03.2015','06:00',-0.9,757.0,67,0,positive
'21.03.2015','03:00',0.4,757.0,64,?,positive
'21.03.2015','00:00',1.6,757.3,52,?,positive
'20.03.2015','21:00',1.0,757.5,83,0,negative
'20.03.2015','18:00',2.8,757.8,71,0,positive
'20.03.2015','15:00',3.8,758.4,75,?,positive
'20.03.2015','12:00',4.1,759.0,77,?,positive
'20.03.2015','09:00',1.9,759.8,81,0,negative
'20.03.2015','06:00',2.7,760.6,67,0,positive
'20.03.2015','03:00',2.8,761.9,59,?,positive
'20.03.2015','00:00',5.2,763.7,43,?,positive
'19.03.2015','21:00',4.2,765.6,52,0,positive
'19.03.2015','18:00',8.2,766.6,39,0,positive
'19.03.2015','15:00',12.1,768.5,19,?,positive
'19.03.2015','12:00',10.3,770.9,27,?,positive
'19.03.2015','09:00',4.6,772.1,40,0,positive
'19.03.2015','06:00',-0.6,773.5,73,0,positive
'19.03.2015','03:00',-0.5,774.6,78,?,positive
'18.03.2015','21:00',4.4,777.0,54,0,positive
'18.03.2015','18:00',13.9,777.7,18,0,positive
'18.03.2015','15:00',12.1,779.6,26,?,positive
'18.03.2015','12:00',10.4,781.0,26,?,positive
'18.03.2015','09:00',1.6,781.7,57,0,positive
'18.03.2015','06:00',0.2,782.4,56,0,positive
'18.03.2015','03:00',1.0,782.8,54,?,positive
'18.03.2015','00:00',3.2,783.3,45,?,positive
'17.03.2015','21:00',7.5,784.1,39,0,positive
'17.03.2015','18:00',14.6,785.0,20,0,positive
'17.03.2015','15:00',15.0,786.5,21,?,positive
'17.03.2015','12:00',10.4,787.8,35,?,positive
'17.03.2015','09:00',1.5,788.1,73,0,positive
'17.03.2015','06:00',-1.0,788.6,79,0,positive
'17.03.2015','03:00',0.6,788.7,70,?,positive
'17.03.2015','00:00',3.8,788.3,56,?,positive
'16.03.2015','21:00',7.4,788.5,39,0,positive
'16.03.2015','18:00',11.9,788.5,24,0,positive
'16.03.2015','15:00',11.8,789.5,25,?,positive
'16.03.2015','12:00',8.2,789.7,46,?,positive
'16.03.2015','09:00',0.7,789.4,77,0,positive
'16.03.2015','06:00',-0.6,788.8,77,0,positive
'16.03.2015','03:00',-0.6,788.5,74,?,positive
'16.03.2015','00:00',0.7,788.0,55,?,positive
'15.03.2015','21:00',3.1,787.5,39,0,positive
'15.03.2015','18:00',9.5,787.1,26,0,positive
'15.03.2015','15:00',10.4,787.3,22,?,positive
'15.03.2015','12:00',6.3,787.4,43,?,positive
'15.03.2015','09:00',0.6,786.8,70,0,positive
'15.03.2015','06:00',-0.1,785.5,70,0,positive
'15.03.2015','03:00',0.0,784.7,74,?,positive
'15.03.2015','00:00',2.0,784.1,54,?,positive
'14.03.2015','21:00',3.2,782.9,52,0,positive
'14.03.2015','18:00',9.4,782.1,26,0,positive
'14.03.2015','15:00',9.0,782.5,28,?,positive
'14.03.2015','12:00',5.4,783.1,39,?,positive
'14.03.2015','09:00',-0.2,783.4,57,0,positive
'14.03.2015','06:00',-1.1,782.9,63,0,positive
'14.03.2015','03:00',-0.3,783.0,64,?,positive
'14.03.2015','00:00',0.6,783.1,64,?,positive
'13.03.2015','21:00',1.7,783.4,62,0,positive
'13.03.2015','18:00',5.4,783.4,43,0,positive
'13.03.2015','15:00',7.5,783.8,31,?,positive
'13.03.2015','12:00',5.3,784.5,47,?,positive
'13.03.2015','09:00',-0.9,760.9,77,0,positive
'13.03.2015','06:00',-1.5,782.8,87,0,negative
'13.03.2015','03:00',-0.7,782.0,88,?,negative
'13.03.2015','00:00',-0.3,781.0,78,?,positive
'12.03.2015','21:00',1.1,779.9,69,0,positive
'12.03.2015','18:00',5.2,779.0,47,0,positive
'12.03.2015','15:00',6.7,778.7,44,?,positive
'12.03.2015','12:00',4.2,778.0,63,?,positive
'12.03.2015','09:00',0.1,776.6,86,0,negative
'12.03.2015','06:00',0.3,774.6,82,0,negative
'12.03.2015','03:00',0.4,772.6,82,?,negative
'12.03.2015','00:00',2.4,770.3,76,?,positive
'11.03.2015','21:00',3.0,768.1,78,0,positive
'11.03.2015','18:00',1.7,765.2,94,0,negative
'11.03.2015','15:00',2.7,763.0,91,?,negative
'11.03.2015','12:00',3.6,761.2,85,?,negative
'11.03.2015','09:00',3.9,758.8,83,0,negative
'11.03.2015','06:00',3.7,758.2,85,0,negative
'11.03.2015','03:00',4.1,757.9,79,?,positive
'11.03.2015','00:00',4.6,758.6,76,?,positive
'10.03.2015','21:00',5.5,759.2,68,0,positive
'10.03.2015','18:00',7.2,760.5,58,0,positive
'10.03.2015','15:00',5.2,763.7,69,?,positive
'10.03.2015','12:00',3.2,765.8,76,?,positive
'10.03.2015','09:00',1.2,766.7,81,0,negative
'10.03.2015','06:00',-0.2,766.6,96,0,negative
'10.03.2015','03:00',0.0,765.9,94,?,negative
'10.03.2015','00:00',1.2,764.4,98,?,negative
'09.03.2015','21:00',2.1,763.0,98,4,negative
'09.03.2015','18:00',2.4,760.5,98,4,negative
'09.03.2015','15:00',3.5,759.4,99,?,negative
'09.03.2015','12:00',3.6,758.5,97,?,negative
'09.03.2015','09:00',3.8,757.7,93,0.1,negative
'09.03.2015','06:00',4.9,756.9,84,0.1,negative
'09.03.2015','03:00',7.3,756.1,73,?,positive
'09.03.2015','00:00',7.1,755.4,84,?,negative
'08.03.2015','21:00',7.2,755.5,88,0.3,negative
'08.03.2015','18:00',5.5,755.6,94,0.3,negative
'08.03.2015','15:00',4.9,756.1,94,?,negative
'08.03.2015','12:00',5.3,756.7,85,?,negative
'08.03.2015','09:00',4.0,757.8,88,0.1,negative
'08.03.2015','06:00',3.8,758.5,90,0.1,negative
'08.03.2015','03:00',3.9,759.0,88,?,negative
'08.03.2015','00:00',3.8,760.5,85,?,negative
'07.03.2015','21:00',3.0,762.3,84,0.1,negative
'07.03.2015','18:00',2.3,764.8,86,0.1,negative
'07.03.2015','15:00',2.5,766.5,83,?,negative
'07.03.2015','12:00',1.7,767.2,91,?,negative
'07.03.2015','09:00',1.2,766.9,92,0.4,negative
'07.03.2015','06:00',1.4,767.0,91,0.4,negative
'07.03.2015','03:00',1.2,767.3,91,?,negative
'07.03.2015','00:00',3.2,767.2,65,?,positive
'06.03.2015','21:00',3.6,767.6,56,0,positive
'06.03.2015','18:00',4.1,768.1,62,0,positive
'06.03.2015','15:00',3.8,768.7,66,?,positive
'06.03.2015','12:00',2.1,769.6,75,?,positive
'06.03.2015','09:00',-0.7,770.2,86,0,negative
'06.03.2015','06:00',-2.6,770.4,99,0,negative
'06.03.2015','03:00',-1.4,770.7,98,?,negative
'06.03.2015','00:00',-2.0,770.8,96,?,negative
'05.03.2015','21:00',-2.4,769.9,96,0,negative
'05.03.2015','18:00',2.1,769.3,80,0,positive
'05.03.2015','15:00',4.6,768.3,70,?,positive
'05.03.2015','12:00',3.2,767.5,75,?,positive
'05.03.2015','09:00',-0.7,766.1,90,0,negative
'05.03.2015','06:00',0.4,764.7,82,0,negative
'05.03.2015','03:00',1.6,763.4,74,?,positive
'05.03.2015','00:00',2.4,762.2,72,?,positive
'04.03.2015','21:00',3.2,761.0,75,0.1,positive
'04.03.2015','18:00',3.6,759.3,79,0.1,positive
'04.03.2015','15:00',3.9,757.3,80,?,positive
'04.03.2015','12:00',3.6,755.6,79,?,positive
'04.03.2015','09:00',2.9,754.3,84,0.1,negative
'04.03.2015','06:00',3.0,753.3,84,0.1,negative
'04.03.2015','03:00',3.2,753.4,83,?,negative
'04.03.2015','00:00',3.2,753.4,84,?,negative
'03.03.2015','21:00',3.2,753.4,86,0.5,negative
'03.03.2015','18:00',2.9,753.1,88,0.5,negative
'03.03.2015','15:00',3.3,753.0,83,?,negative
'03.03.2015','12:00',3.1,752.9,84,?,negative
'03.03.2015','09:00',2.8,753.0,88,0.1,negative
'03.03.2015','06:00',2.7,752.7,89,0.1,negative
'03.03.2015','03:00',3.0,752.4,88,?,negative
'03.03.2015','00:00',3.2,751.6,88,?,negative
'02.03.2015','21:00',3.0,751.6,90,0.1,negative
'02.03.2015','18:00',3.0,751.8,83,0.1,negative
'02.03.2015','15:00',3.2,752.5,78,?,positive
'02.03.2015','12:00',2.7,753.5,77,?,positive
'02.03.2015','09:00',1.0,754.6,85,0,negative
'02.03.2015','06:00',0.8,755.7,87,0,negative
'02.03.2015','03:00',1.1,756.7,85,?,negative
'02.03.2015','00:00',2.0,758.1,82,?,negative
'01.03.2015','21:00',2.8,758.7,74,0,positive
'01.03.2015','18:00',3.5,759.7,67,0,positive
'01.03.2015','15:00',2.8,760.6,79,?,positive
'01.03.2015','12:00',1.8,761.4,82,?,negative
'01.03.2015','09:00',1.4,761.5,82,0.3,negative
'01.03.2015','06:00',0.9,761.4,85,0.1,negative
'01.03.2015','03:00',0.5,761.5,90,?,negative
'01.03.2015','00:00',0.1,761.5,96,?,negative
'28.02.2015','21:00',0.7,761.3,92,0.1,negative
'28.02.2015','18:00',1.4,760.9,87,0,negative
'28.02.2015','15:00',1.3,760.7,87,?,negative
'28.02.2015','12:00',1.4,761.2,87,?,negative
'28.02.2015','09:00',0.0,761.2,92,0,negative
'28.02.2015','06:00',0.0,761.7,94,0,negative
'28.02.2015','03:00',0.0,762.7,96,?,negative
'28.02.2015','00:00',-0.2,763.7,96,?,negative
'27.02.2015','21:00',0.6,764.3,94,0,negative
'27.02.2015','18:00',1.6,765.1,93,0,negative
'27.02.2015','15:00',2.0,766.0,95,?,negative
'27.02.2015','12:00',1.2,767.0,98,?,negative
'27.02.2015','09:00',0.8,767.6,100,0,negative
'27.02.2015','06:00',0.6,767.9,100,0,negative
'27.02.2015','03:00',0.2,768.4,100,?,negative
'27.02.2015','00:00',0.5,768.7,98,?,negative
'26.02.2015','21:00',0.5,768.4,98,0,negative
'26.02.2015','18:00',1.3,768.7,98,0,negative
'26.02.2015','15:00',1.5,768.1,98,?,negative
'26.02.2015','12:00',1.2,768.1,98,?,negative
'26.02.2015','09:00',1.6,767.7,98,0,negative
'26.02.2015','06:00',1.0,766.9,97,0.1,negative
'26.02.2015','03:00',2.5,766.8,97,?,negative
'26.02.2015','00:00',3.0,766.2,95,?,negative
'25.02.2015','21:00',3.2,765.7,91,0.1,negative
'25.02.2015','18:00',4.3,765.1,89,0.1,negative
'25.02.2015','15:00',4.7,764.6,86,?,negative
'25.02.2015','12:00',4.3,764.0,89,?,negative
'25.02.2015','09:00',3.3,763.0,93,0.3,negative
'25.02.2015','06:00',3.1,761.7,95,1,negative
'25.02.2015','03:00',3.3,760.2,97,?,negative
'25.02.2015','00:00',3.4,758.1,95,?,negative
'24.02.2015','21:00',3.3,756.5,93,1,negative
'24.02.2015','18:00',3.0,755.6,91,0.6,negative
'24.02.2015','15:00',2.8,754.6,88,?,negative
'24.02.2015','12:00',3.3,754.5,82,?,negative
'24.02.2015','09:00',3.3,754.5,85,0,negative
'24.02.2015','06:00',2.8,755.5,84,0,negative
'24.02.2015','03:00',2.5,756.6,83,?,negative
'24.02.2015','00:00',1.6,756.9,84,?,negative
'23.02.2015','21:00',2.9,757.5,67,0,positive
'23.02.2015','18:00',3.8,757.5,58,0,positive
'23.02.2015','15:00',3.4,757.5,70,?,positive
'23.02.2015','12:00',2.8,756.7,73,?,positive
'23.02.2015','09:00',2.2,755.5,77,0,positive
'23.02.2015','06:00',2.5,754.2,74,0,positive
'23.02.2015','03:00',2.6,753.6,74,?,positive
'23.02.2015','00:00',2.8,752.6,73,?,positive
'22.02.2015','21:00',3.2,751.7,75,0,positive
'22.02.2015','18:00',3.9,749.3,71,0,positive
'22.02.2015','15:00',4.0,747.4,66,?,positive
'22.02.2015','12:00',3.1,747.2,75,?,positive
'22.02.2015','09:00',1.5,746.9,82,0,negative
'22.02.2015','06:00',1.2,747.7,84,0,negative
'22.02.2015','03:00',1.8,748.9,84,?,negative
'22.02.2015','00:00',2.7,749.6,79,?,positive
'21.02.2015','21:00',3.0,750.2,78,0.1,positive
'21.02.2015','18:00',2.9,751.1,83,0.9,negative
'21.02.2015','15:00',2.3,751.4,87,?,negative
'21.02.2015','12:00',2.1,751.2,87,?,negative
'21.02.2015','09:00',1.4,750.1,89,2,negative
'21.02.2015','06:00',1.4,749.2,89,3,negative
'21.02.2015','03:00',0.9,749.5,94,?,negative
'21.02.2015','00:00',1.8,749.9,89,?,negative
'20.02.2015','21:00',1.5,750.9,91,0.7,negative
'20.02.2015','18:00',1.8,751.2,93,0.7,negative
'20.02.2015','15:00',2.3,751.6,93,?,negative
'20.02.2015','12:00',2.5,752.2,91,?,negative
'20.02.2015','09:00',2.5,752.0,93,1,negative
'20.02.2015','06:00',2.6,752.2,95,0.7,negative
'20.02.2015','03:00',3.0,752.3,95,?,negative
'20.02.2015','00:00',2.8,752.5,95,?,negative
'19.02.2015','21:00',2.6,753.9,95,0.5,negative
'19.02.2015','18:00',2.2,754.6,95,0.5,negative
'19.02.2015','15:00',2.1,755.8,93,?,negative
'19.02.2015','12:00',1.4,757.0,91,?,negative
'19.02.2015','09:00',0.0,758.2,88,0,negative
'19.02.2015','06:00',-1.9,759.3,88,0,negative
'19.02.2015','03:00',-4.7,760.7,91,?,negative
'19.02.2015','00:00',-4.6,761.1,89,?,negative
'18.02.2015','21:00',-2.9,760.5,88,1,negative
'18.02.2015','18:00',1.1,759.0,83,2,negative
'18.02.2015','15:00',1.4,758.5,89,?,negative
'18.02.2015','12:00',-1.9,758.7,94,?,negative
'18.02.2015','09:00',-3.2,760.7,84,0.6,negative
'18.02.2015','06:00',-3.4,763.5,64,0,positive
'18.02.2015','03:00',-4.7,766.6,53,?,positive
'18.02.2015','00:00',-3.8,770.5,43,?,positive
'17.02.2015','21:00',-2.9,772.0,33,0,positive
'17.02.2015','18:00',-2.1,773.8,30,0,positive
'17.02.2015','15:00',-1.6,775.6,30,?,positive
'17.02.2015','12:00',-4.5,777.2,35,?,positive
'17.02.2015','09:00',-7.5,777.7,49,0,positive
'17.02.2015','06:00',-8.0,779.0,50,0,positive
'17.02.2015','03:00',-7.8,780.3,53,?,positive
'17.02.2015','00:00',-6.0,781.2,51,?,positive
'16.02.2015','21:00',-5.3,781.7,54,0,positive
'16.02.2015','18:00',-5.4,782.3,62,0,positive
'16.02.2015','15:00',-12.1,783.1,?,?,?
'16.02.2015','12:00',-6.6,783.8,67,?,positive
'16.02.2015','09:00',-12.6,783.9,90,0,negative
'16.02.2015','06:00',-12.4,783.7,90,0,negative
'16.02.2015','03:00',-9.9,783.4,82,?,negative
'16.02.2015','00:00',-8.4,782.7,75,?,positive
'15.02.2015','21:00',-6.3,781.5,68,0,positive
'15.02.2015','18:00',-4.2,780.1,64,0.3,positive
'15.02.2015','15:00',-3.2,778.3,64,?,positive
'15.02.2015','12:00',-4.9,776.1,69,?,positive
'15.02.2015','09:00',-6.0,773.8,69,0.3,positive
'15.02.2015','06:00',-3.4,769.9,75,0.3,positive
'15.02.2015','03:00',-1.4,766.3,70,?,positive
'15.02.2015','00:00',0.2,763.5,94,?,negative
'14.02.2015','21:00',-0.5,762.7,94,0.3,negative
'14.02.2015','18:00',-0.8,762.4,87,0.1,negative
'14.02.2015','15:00',-0.7,762.6,82,?,negative
'14.02.2015','12:00',-0.6,762.8,86,?,negative
'14.02.2015','09:00',0.0,763.2,76,0.1,positive
'14.02.2015','06:00',0.1,763.4,82,0.1,negative
'14.02.2015','03:00',0.5,764.1,85,?,negative
'14.02.2015','00:00',0.8,764.8,90,?,negative
'13.02.2015','21:00',1.3,765.4,81,0.1,negative
'13.02.2015','18:00',1.1,766.1,85,0,negative
'13.02.2015','15:00',1.6,766.1,82,?,negative
'13.02.2015','12:00',1.0,766.0,90,?,negative
'13.02.2015','09:00',-1.9,765.6,96,0.1,negative
'13.02.2015','06:00',0.6,764.5,92,0.6,negative
'13.02.2015','03:00',0.9,763.3,92,?,negative
'13.02.2015','00:00',0.5,760.6,94,0.8,negative
'12.02.2015','21:00',0.5,760.6,94,0.8,negative
'12.02.2015','18:00',0.7,759.7,94,0.3,negative
'12.02.2015','15:00',1.3,759.2,89,?,negative
'12.02.2015','12:00',1.2,759.3,83,?,negative
'12.02.2015','09:00',0.5,759.1,94,0,negative
'12.02.2015','06:00',0.2,760.1,89,0,negative
'12.02.2015','03:00',0.6,760.7,85,?,negative
'12.02.2015','00:00',2.4,761.8,77,?,positive
'11.02.2015','21:00',1.8,761.9,78,0,positive
'11.02.2015','18:00',4.2,761.3,73,0,positive
'11.02.2015','15:00',4.8,760.8,72,?,positive
'11.02.2015','12:00',1.7,760.2,84,?,negative
'11.02.2015','09:00',0.3,758.7,89,?,negative
'11.02.2015','06:00',-0.7,757.6,92,0,negative
'11.02.2015','03:00',0.0,757.3,92,?,negative
'11.02.2015','00:00',0.7,757.0,90,?,negative
'10.02.2015','21:00',0.3,756.1,94,0,negative
'10.02.2015','18:00',1.6,755.2,93,0.2,negative
'10.02.2015','15:00',1.9,754.0,93,?,negative
'10.02.2015','12:00',-0.1,753.7,96,?,negative
'10.02.2015','09:00',-2.0,753.7,92,0.4,negative
'10.02.2015','06:00',-3.3,754.2,94,0.2,negative
'10.02.2015','03:00',-5.3,754.9,85,?,negative
'10.02.2015','00:00',-6.9,755.5,83,?,negative
'09.02.2015','21:00',-7.0,755.5,83,0,negative
'09.02.2015','18:00',-8.1,754.7,81,0,negative
'09.02.2015','15:00',-7.8,753.8,76,?,positive
'09.02.2015','12:00',-11.6,752.5,85,?,negative
'09.02.2015','09:00',-11.6,750.4,90,0.1,negative
'09.02.2015','06:00',-10.2,748.6,85,0.3,negative
'09.02.2015','03:00',-8.4,747.8,80,?,positive
'09.02.2015','00:00',-6.2,745.9,79,?,positive
'08.02.2015','21:00',-3.8,744.1,83,0.3,negative
'08.02.2015','18:00',-3.2,742.0,84,0,negative
'08.02.2015','15:00',-3.1,739.6,88,?,negative
'08.02.2015','12:00',-4.3,738.0,93,?,negative
'08.02.2015','09:00',-3.7,736.4,90,8,negative
'08.02.2015','06:00',-1.2,735.3,94,10,negative
'08.02.2015','03:00',-0.1,734.7,100,?,negative
'08.02.2015','00:00',0.2,735.1,98,?,negative
'07.02.2015','21:00',0.4,737.9,96,4,negative
'07.02.2015','18:00',0.6,741.3,96,2,negative
'07.02.2015','15:00',1.1,745.0,94,?,negative
'07.02.2015','12:00',-0.4,749.1,94,?,negative
'07.02.2015','09:00',-2.0,752.8,96,0.4,negative
'07.02.2015','06:00',-3.9,755.7,96,0,negative
'07.02.2015','03:00',-3.1,756.9,93,?,negative
'07.02.2015','00:00',-1.8,757.1,88,?,negative
'06.02.2015','21:00',-0.8,756.2,89,2,negative
'06.02.2015','18:00',-0.1,754.5,98,2,negative
'06.02.2015','15:00',-0.7,753.9,97,?,negative
'06.02.2015','12:00',-3.2,755.5,95,?,negative
'06.02.2015','09:00',-2.9,758.5,86,?,negative
'06.02.2015','06:00',-4.4,761.8,84,0,negative
'06.02.2015','03:00',-5.1,765.1,88,?,negative
'06.02.2015','00:00',-4.6,767.1,89,?,negative
'05.02.2015','21:00',-2.7,767.9,83,0,negative
'05.02.2015','18:00',-2.8,768.2,80,0,positive
'05.02.2015','15:00',-2.2,768.5,81,?,negative
'05.02.2015','12:00',-3.2,768.1,92,?,negative
'05.02.2015','09:00',-4.5,767.3,94,0,negative
'05.02.2015','06:00',-4.2,766.7,94,0,negative
'05.02.2015','03:00',-4.5,766.2,94,?,negative
'05.02.2015','00:00',-2.5,765.1,91,?,negative
'04.02.2015','21:00',-2.6,764.3,91,0.1,negative
'04.02.2015','18:00',-3.2,763.2,90,?,negative
'04.02.2015','15:00',-1.0,762.1,83,?,negative
'04.02.2015','12:00',-3.2,761.2,88,?,negative
'04.02.2015','09:00',-3.4,760.0,92,0,negative
'04.02.2015','06:00',-2.1,758.8,89,0,negative
'04.02.2015','03:00',-1.5,758.0,88,?,negative
'04.02.2015','00:00',-1.3,757.1,88,?,negative
'03.02.2015','21:00',-1.0,755.9,89,0,negative
'03.02.2015','18:00',-0.4,755.0,86,0,negative
'03.02.2015','15:00',0.0,754.3,81,?,negative
'03.02.2015','12:00',0.0,753.0,81,?,negative
'03.02.2015','09:00',-0.2,751.3,82,0.3,negative
'03.02.2015','06:00',0.2,749.7,81,0.3,negative
'03.02.2015','03:00',0.2,748.1,82,?,negative
'03.02.2015','00:00',0.3,746.8,81,?,negative
'02.02.2015','21:00',0.7,745.0,81,1,negative
'02.02.2015','18:00',1.0,743.2,81,2,negative
'02.02.2015','15:00',1.2,741.2,83,?,negative
'02.02.2015','12:00',0.5,740.2,94,?,negative
'02.02.2015','09:00',0.7,739.0,92,1,negative
'02.02.2015','06:00',0.6,738.3,92,1,negative
'02.02.2015','03:00',1.1,737.6,85,?,negative
'02.02.2015','00:00',1.2,736.8,83,?,negative
'01.02.2015','21:00',1.1,735.4,85,6,negative
'01.02.2015','18:00',0.5,732.9,94,7,negative
'01.02.2015','15:00',0.9,729.7,94,?,negative
'01.02.2015','12:00',1.6,728.7,93,?,negative
'01.02.2015','09:00',2.1,729.8,93,2,negative
'01.02.2015','06:00',2.2,731.9,95,0.7,negative
'01.02.2015','03:00',1.7,734.9,93,?,negative
'01.02.2015','00:00',1.5,737.5,91,?,negative
'31.01.2015','21:00',1.0,739.7,90,0,negative
'31.01.2015','18:00',0.9,748.4,89,0.1,negative
'31.01.2015','15:00',1.0,742.4,87,?,negative
'31.01.2015','12:00',1.0,743.8,87,?,negative
'31.01.2015','09:00',1.0,744.1,90,0.1,negative
'31.01.2015','06:00',0.7,745.0,90,0.1,negative
'31.01.2015','03:00',0.3,746.2,90,?,negative
'31.01.2015','00:00',0.6,746.7,87,?,negative
'30.01.2015','21:00',0.9,746.7,83,0.2,negative
'30.01.2015','18:00',1.1,746.2,87,0.5,negative
'30.01.2015','15:00',1.4,745.9,85,?,negative
'30.01.2015','12:00',1.0,745.6,87,?,negative
'30.01.2015','09:00',0.5,744.8,91,1,negative
'30.01.2015','06:00',0.0,744.4,88,0.7,negative
'30.01.2015','03:00',0.1,744.4,85,?,negative
'30.01.2015','00:00',0.6,744.3,73,?,positive
'29.01.2015','21:00',0.4,744.3,76,0,positive
'29.01.2015','18:00',0.1,744.4,74,0,positive
'29.01.2015','15:00',-0.2,744.8,82,?,negative
'29.01.2015','12:00',-0.9,745.5,85,?,negative
'29.01.2015','09:00',-1.1,746.1,85,0,negative
'29.01.2015','06:00',-1.1,746.9,85,0,negative
'29.01.2015','03:00',-1.1,747.7,85,?,negative
'29.01.2015','00:00',-1.3,748.4,85,?,negative
'28.01.2015','21:00',-1.4,749.8,85,0.1,negative
'28.01.2015','18:00',-0.9,751.0,85,0.1,negative
'28.01.2015','15:00',-1.1,751.6,89,?,negative
'28.01.2015','12:00',-1.5,752.3,92,?,negative
'28.01.2015','09:00',-2.0,752.5,90,0.3,negative
'28.01.2015','06:00',-2.8,753.4,89,0.3,negative
'28.01.2015','03:00',-2.7,754.6,89,?,negative
'28.01.2015','00:00',-2.7,755.8,89,?,negative
'27.01.2015','21:00',-2.8,756.8,86,0.1,negative
'27.01.2015','18:00',-2.5,757.6,83,0.1,negative
'27.01.2015','15:00',-2.1,758.0,81,?,negative
'27.01.2015','12:00',-3.4,759.1,90,?,negative
'27.01.2015','09:00',-3.6,759.4,92,0.1,negative
'27.01.2015','06:00',-3.5,760.0,94,0,negative
'27.01.2015','03:00',-3.2,761.0,95,?,negative
'27.01.2015','00:00',-2.9,761.8,95,?,negative
'26.01.2015','21:00',-1.9,762.4,92,0,negative
'26.01.2015','18:00',-1.6,763.0,88,0,negative
'26.01.2015','15:00',-1.8,763.3,90,?,negative
'26.01.2015','12:00',-2.4,764.1,92,?,negative
'26.01.2015','09:00',-2.7,764.3,93,0.7,negative
'26.01.2015','06:00',-3.2,764.8,92,1,negative
'26.01.2015','03:00',-2.9,765.1,95,?,negative
'26.01.2015','00:00',-2.5,765.6,98,?,negative
'25.01.2015','21:00',-2.4,765.4,92,1,negative
'25.01.2015','18:00',-2.5,765.4,94,1,negative
'25.01.2015','15:00',-1.9,765.3,94,?,negative
'25.01.2015','12:00',-2.6,766.3,91,?,negative
'25.01.2015','09:00',-3.0,766.8,84,0,negative
'25.01.2015','06:00',-3.2,767.4,86,0,negative
'25.01.2015','03:00',-2.7,768.0,84,?,negative
'25.01.2015','00:00',-2.4,767.8,87,?,negative
'24.01.2015','21:00',-0.8,766.9,85,0.3,negative
'24.01.2015','18:00',-0.7,766.3,85,0.3,negative
'24.01.2015','15:00',-1.0,765.7,87,?,negative
'24.01.2015','12:00',-1.8,764.3,90,?,negative
